o_node_id,d_node_id,volume
1321,1517,0.0
1321,1518,0.0
1321,1519,0.0
1321,1520,1.0
1321,1521,0.0
1321,1522,0.0
1321,1523,0.0
1321,1524,0.0
1321,1525,2.0
1321,1526,1.0
1321,1527,0.0
1321,1528,0.0
1321,1529,2.0
1321,1530,0.0
1321,1531,0.0
1321,1532,2.0
1321,1533,0.0
1321,1534,0.0
1321,1535,0.0
1321,1536,2.0
1321,1537,0.0
1321,1538,0.0
1321,1539,2.0
1321,1701,0.0
1321,1702,0.0
1321,1703,0.0
1321,1704,0.0
1321,1705,0.0
1321,1706,0.0
1321,1707,0.0
1321,1708,0.0
1321,1709,0.0
1321,1710,1.0
1321,1711,0.0
1321,1712,0.0
1321,1713,0.0
1321,1714,0.0
1321,1715,0.0
1321,1716,0.0
1321,1717,2.0
1321,1718,1.0
1321,1719,0.0
1321,1720,0.0
1321,1721,0.0
1321,1722,0.0
1321,1723,0.0
1321,1724,0.0
1321,1725,0.0
1321,1726,0.0
1321,1727,0.0
1321,1728,0.0
1321,1729,0.0
1321,1730,0.0
1321,1731,0.0
1321,1732,0.0
1321,1733,0.0
1321,1734,0.0
1321,1735,0.0
1321,1736,0.0
1321,1737,0.0
1321,1738,0.0
1321,1739,0.0
1321,1740,0.0
1321,1741,0.0
1321,1742,0.0
1321,1743,0.0
1321,1744,0.0
1321,1745,0.0
1321,1746,0.0
1321,1747,0.0
1321,1748,0.0
1321,1749,3.0
1321,1750,0.0
1321,1751,0.0
1321,1752,0.0
1321,1753,0.0
1321,1754,0.0
1321,1755,0.0
1321,1756,0.0
1321,1757,0.0
1321,1758,0.0
1321,1759,0.0
1321,1760,0.0
1321,1761,0.0
1321,1762,0.0
1321,1763,0.0
1321,1764,0.0
1321,1765,0.0
1321,1766,0.0
1321,1767,0.0
1321,1768,0.0
1321,1769,1.0
1321,1770,0.0
1321,1771,0.0
1321,1772,0.0
1321,1773,0.0
1321,1774,0.0
1321,1775,0.0
1321,1776,0.0
1321,1777,0.0
1321,1778,0.0
1321,1779,0.0
1321,1780,0.0
1321,1781,0.0
1321,1782,0.0
1321,1783,0.0
1321,1784,0.0
1321,1785,0.0
1321,1786,0.0
1321,1787,0.0
1321,1788,0.0
1321,1789,0.0
1321,1790,0.0
1321,1791,0.0
1321,1792,0.0
1321,1793,0.0
1321,1794,0.0
1321,1795,0.0
1321,1796,0.0
1321,1797,0.0
1321,1798,0.0
1321,1799,0.0
1321,1903,0.0
1321,1904,0.0
1321,1905,0.0
1321,1906,0.0
1321,1907,0.0
1321,1908,0.0
1321,1909,0.0
1321,1910,0.0
1321,1911,0.0
1321,1912,0.0
1321,1913,0.0
1321,1914,0.0
1321,1915,0.0
1321,1916,0.0
1321,1917,0.0
1321,1918,0.0
1321,1919,0.0
1321,1920,0.0
1321,1921,0.0
1321,1922,0.0
1321,1923,0.0
1321,1924,0.0
1321,1925,0.0
1321,1926,0.0
1321,1927,0.0
1321,1928,0.0
1321,1929,0.0
1321,1931,0.0
1321,2101,1.0
1321,2102,0.0
1321,2103,2.0
1321,2104,2.0
1321,2105,0.0
1321,2106,0.0
1321,2107,0.0
1321,2108,0.0
1321,2109,1.0
1321,2110,0.0
1321,2111,0.0
1321,2112,0.0
1321,2113,0.0
1321,2114,0.0
1321,2115,1.0
1321,2116,1.0
1321,2117,0.0
1321,2118,1.0
1321,6007,0.0
1321,6008,0.0
1321,6009,0.0
1321,6010,0.0
1321,6011,0.0
1321,9024,0.0
1321,9026,0.0
1321,9029,0.0
1321,9030,0.0
1321,9033,0.0
1321,9036,0.0
1321,9037,0.0
1321,9042,0.0
1321,9043,0.0
1321,9045,0.0
1321,9046,0.0
1321,9049,0.0
1321,9050,0.0
1321,9052,0.0
1321,9053,0.0
1321,9054,0.0
1321,9057,0.0
1321,9058,0.0
1321,9059,0.0
1321,9060,0.0
1321,9061,0.0
1321,9062,0.0
1321,9068,0.0
1321,9069,0.0
1321,9070,0.0
1321,9072,0.0
1321,9073,0.0
1321,9074,0.0
1321,9075,0.0
1321,9076,0.0
1321,9077,0.0
1321,9078,0.0
1321,9082,0.0
1321,9083,0.0
1321,9084,0.0
1321,9085,0.0
1321,9086,0.0
1321,9093,0.0
1321,9094,0.0
1321,9095,0.0
1321,9096,0.0
1321,9097,0.0
1321,9098,0.0
1321,9099,0.0
1321,9100,0.0
1321,9101,0.0
1321,9102,0.0
1321,9103,0.0
1321,9104,0.0
1321,9105,0.0
1321,9106,0.0
1321,9107,0.0
1321,9108,0.0
1321,9116,0.0
1321,9118,0.0
1321,9119,0.0
1321,9121,0.0
1321,9122,0.0
1321,9123,0.0
1321,9124,0.0
1321,9125,0.0
1321,9126,0.0
1321,9127,0.0
1321,9129,0.0
1321,9133,0.0
1321,9136,0.0
1321,9138,0.0
1321,9139,0.0
1321,9140,0.0
1321,9141,0.0
1321,9143,0.0
1321,9144,0.0
1321,9146,0.0
1321,9147,0.0
1321,9148,0.0
1321,9149,0.0
1321,9153,0.0
1321,9158,0.0
1321,9160,0.0
1321,9161,0.0
1321,9162,0.0
1321,9163,0.0
1321,9164,0.0
1321,9165,0.0
1321,9166,0.0
1321,9167,0.0
1321,9168,0.0
1321,9169,0.0
1321,9170,0.0
1321,9171,0.0
1321,9172,0.0
1321,9173,0.0
1321,9174,0.0
1322,1101,0.0
1322,1102,0.0
1322,1103,0.0
1322,1104,0.0
1322,1105,0.0
1322,1106,0.0
1322,1107,0.0
1322,1108,0.0
1322,1109,0.0
1322,1110,0.0
1322,1111,0.0
1322,1112,0.0
1322,1113,0.0
1322,1114,0.0
1322,1115,0.0
1322,1116,0.0
1322,1117,0.0
1322,1118,0.0
1322,1119,0.0
1322,1120,0.0
1322,1121,0.0
1322,1122,0.0
1322,1123,0.0
1322,1124,0.0
1322,1125,0.0
1322,1126,0.0
1322,1127,0.0
1322,1128,0.0
1322,1129,0.0
1322,1130,0.0
1322,1131,0.0
1322,1132,0.0
1322,1133,0.0
1322,1134,0.0
1322,1135,0.0
1322,1136,0.0
1322,1137,0.0
1322,1138,0.0
1322,1139,0.0
1322,1140,1.0
1322,1141,0.0
1322,1142,0.0
1322,1143,0.0
1322,1144,0.0
1322,1145,0.0
1322,1146,0.0
1322,1147,0.0
1322,1148,0.0
1322,1149,0.0
1322,1150,0.0
1322,1151,0.0
1322,1152,0.0
1322,1153,0.0
1322,1154,0.0
1322,1155,0.0
1322,1156,0.0
1322,1157,0.0
1322,1158,0.0
1322,1159,0.0
1322,1160,0.0
1322,1161,0.0
1322,1162,0.0
1322,1163,0.0
1322,1164,0.0
1322,1165,0.0
1322,1166,0.0
1322,1167,0.0
1322,1168,0.0
1322,1169,0.0
1322,1170,0.0
1322,1171,0.0
1322,1172,0.0
1322,1173,0.0
1322,1174,0.0
1322,1175,0.0
1322,1176,0.0
1322,1177,0.0
1322,1178,0.0
1322,1179,0.0
1322,1180,0.0
1322,1181,0.0
1322,1182,0.0
1322,1183,0.0
1322,1184,0.0
1322,1185,1.0
1322,1186,0.0
1322,1187,0.0
1322,1188,0.0
1322,1189,0.0
1322,1190,0.0
1322,1191,0.0
1322,1192,0.0
1322,1193,0.0
1322,1194,0.0
1322,1195,0.0
1322,1196,0.0
1322,1197,0.0
1322,1198,0.0
1322,1199,0.0
1322,1200,0.0
1322,1201,0.0
1322,1202,0.0
1322,1203,0.0
1322,1204,0.0
1322,1205,0.0
1322,1206,0.0
1322,1207,0.0
1322,1208,0.0
1322,1209,0.0
1322,1210,0.0
1322,1211,0.0
1322,1212,0.0
1322,1213,0.0
1322,1214,0.0
1322,1215,0.0
1322,1216,0.0
1322,1217,0.0
1322,1218,0.0
1322,1219,0.0
1322,1301,0.0
1322,1302,0.0
1322,1303,0.0
1322,1304,0.0
1322,1305,0.0
1322,1306,0.0
1322,1307,0.0
1322,1308,0.0
1322,1309,0.0
1322,1310,0.0
1322,1311,0.0
1322,1312,0.0
1322,1313,0.0
1322,1314,0.0
1322,1315,0.0
1322,1316,0.0
1322,1317,0.0
1322,1318,0.0
1322,1319,0.0
1322,1320,0.0
1322,1321,1.0
1322,1322,0.0
1322,1323,0.0
1322,1324,0.0
1322,1325,0.0
1322,1326,0.0
1322,1327,0.0
1322,1328,0.0
1322,1329,0.0
1322,1330,0.0
1322,1331,0.0
1322,1332,0.0
1322,1333,0.0
1322,1334,0.0
1322,1335,0.0
1322,1336,0.0
1322,1337,0.0
1322,1338,0.0
1322,1339,0.0
1322,1340,0.0
1322,1341,0.0
1322,1342,0.0
1322,1343,0.0
1322,1344,0.0
1322,1345,0.0
1322,1346,0.0
1322,1347,0.0
1322,1348,0.0
1322,1349,0.0
1322,1350,0.0
1322,1351,0.0
1322,1352,0.0
1322,1353,0.0
1322,1354,0.0
1322,1355,0.0
1322,1356,0.0
1322,1357,0.0
1322,1358,0.0
1322,1359,0.0
1322,1360,0.0
1322,1361,0.0
1322,1362,0.0
1322,1363,0.0
1322,1364,0.0
1322,1365,0.0
1322,1366,0.0
1322,1367,0.0
1322,1368,0.0
1322,1369,0.0
1322,1370,0.0
1322,1371,0.0
1322,1372,0.0
1322,1373,0.0
1322,1374,1.0
1322,1375,0.0
1322,1376,0.0
1322,1377,0.0
1322,1378,0.0
1322,1379,0.0
1322,1380,0.0
1322,1381,0.0
1322,1382,0.0
1322,1383,1.0
1322,1384,0.0
1322,1385,0.0
1322,1386,0.0
1322,1387,0.0
1322,1388,0.0
1322,1389,0.0
1322,1390,0.0
1322,1391,0.0
1322,1392,0.0
1322,1393,0.0
1322,1394,0.0
1322,1395,0.0
1322,1396,0.0
1322,1397,0.0
1322,1398,0.0
1322,1399,0.0
1322,1400,0.0
1322,1401,0.0
1322,1402,0.0
1322,1403,0.0
1322,1404,0.0
1322,1405,0.0
1322,1406,0.0
1322,1407,0.0
1322,1408,0.0
1322,1409,0.0
1322,1410,0.0
1322,1411,0.0
1322,1412,0.0
1322,1413,0.0
1322,1414,0.0
1322,1415,0.0
1322,1416,0.0
1322,1417,0.0
1322,1418,0.0
1322,1419,0.0
1322,1420,0.0
1322,1421,0.0
1322,1422,0.0
1322,1423,1.0
1322,1424,0.0
1322,1425,0.0
1322,1426,0.0
1322,1427,0.0
1322,1428,0.0
1322,1429,0.0
1322,1430,0.0
1322,1431,0.0
1322,1432,0.0
1322,1433,0.0
1322,1501,0.0
1322,1502,0.0
1322,1503,0.0
1322,1504,0.0
1322,1505,0.0
1322,1506,0.0
1322,1507,0.0
1322,1508,0.0
1322,1509,0.0
1322,1510,0.0
1322,1511,0.0
1322,1512,0.0
1322,1513,0.0
1322,1514,0.0
1322,1515,0.0
1322,1516,0.0
1322,1517,0.0
1322,1518,0.0
1322,1519,0.0
1322,1520,0.0
1322,1521,0.0
1322,1522,0.0
1322,1523,0.0
1322,1524,0.0
1322,1525,0.0
1322,1526,0.0
1322,1527,0.0
1322,1528,0.0
1322,1529,0.0
1322,1530,0.0
1322,1531,0.0
1322,1532,0.0
1322,1533,0.0
1322,1534,0.0
1322,1535,0.0
1322,1536,0.0
1322,1537,0.0
1322,1538,0.0
1322,1539,0.0
1322,1701,0.0
1322,1702,0.0
1322,1703,0.0
1322,1704,0.0
1322,1705,0.0
1322,1706,0.0
1322,1707,0.0
1322,1708,0.0
1322,1709,0.0
1322,1710,0.0
1322,1711,0.0
1322,1712,0.0
1322,1713,0.0
1322,1714,0.0
1322,1715,0.0
1322,1716,0.0
1322,1717,0.0
1322,1718,0.0
1322,1719,0.0
1322,1720,0.0
1322,1721,0.0
1322,1722,0.0
1322,1723,0.0
1322,1724,0.0
1322,1725,0.0
1322,1726,0.0
1322,1727,0.0
1322,1728,0.0
1322,1729,0.0
1322,1730,0.0
1322,1731,0.0
1322,1732,0.0
1322,1733,0.0
1322,1734,0.0
1322,1735,0.0
1322,1736,0.0
1322,1737,0.0
1322,1738,0.0
1322,1739,0.0
1322,1740,0.0
1322,1741,0.0
1322,1742,0.0
1322,1743,0.0
1322,1744,0.0
1322,1745,0.0
1322,1746,0.0
1322,1747,0.0
1322,1748,0.0
1322,1749,2.0
1322,1750,0.0
1322,1751,0.0
1322,1752,0.0
1322,1753,0.0
1322,1754,0.0
1322,1755,0.0
1322,1756,0.0
1322,1757,0.0
1322,1758,0.0
1322,1759,0.0
1322,1760,0.0
1322,1761,0.0
1322,1762,0.0
1322,1763,0.0
1322,1764,0.0
1322,1765,0.0
1322,1766,0.0
1322,1767,0.0
1322,1768,0.0
1322,1769,0.0
1322,1770,0.0
1322,1771,0.0
1322,1772,0.0
1322,1773,0.0
1322,1774,0.0
1322,1775,0.0
1322,1776,0.0
1322,1777,0.0
1322,1778,0.0
1322,1779,0.0
1322,1780,0.0
1322,1781,0.0
1322,1782,0.0
1322,1783,0.0
1322,1784,0.0
1322,1785,0.0
1322,1786,0.0
1322,1787,0.0
1322,1788,0.0
1322,1789,0.0
1322,1790,0.0
1322,1791,0.0
1322,1792,0.0
1322,1793,0.0
1322,1794,0.0
1322,1795,0.0
1322,1796,0.0
1322,1797,0.0
1322,1798,0.0
1322,1799,0.0
1322,1903,0.0
1322,1904,0.0
1322,1905,0.0
1322,1906,0.0
1322,1907,0.0
1322,1908,0.0
1322,1909,0.0
1322,1910,0.0
1322,1911,0.0
1322,1912,0.0
1322,1913,0.0
1322,1914,0.0
1322,1915,0.0
1322,1916,0.0
1322,1917,0.0
1322,1918,0.0
1322,1919,0.0
1322,1920,0.0
1322,1921,0.0
1322,1922,0.0
1322,1923,0.0
1322,1924,0.0
1322,1925,0.0
1322,1926,0.0
1322,1927,0.0
1322,1928,0.0
1322,1929,0.0
1322,1931,0.0
1322,2101,5.0
1322,2102,0.0
1322,2103,1.0
1322,2104,0.0
1322,2105,0.0
1322,2106,0.0
1322,2107,0.0
1322,2108,0.0
1322,2109,1.0
1322,2110,0.0
1322,2111,0.0
1322,2112,0.0
1322,2113,0.0
1322,2114,0.0
1322,2115,2.0
1322,2116,0.0
1322,2117,0.0
1322,2118,0.0
1322,6007,0.0
1322,6008,0.0
1322,6009,0.0
1322,6010,0.0
1322,6011,0.0
1322,9024,0.0
1322,9026,0.0
1322,9029,0.0
1322,9030,0.0
1322,9033,0.0
1322,9036,0.0
1322,9037,0.0
1322,9042,0.0
1322,9043,0.0
1322,9045,0.0
1322,9046,0.0
1322,9049,0.0
1322,9050,0.0
1322,9052,0.0
1322,9053,0.0
1322,9054,0.0
1322,9057,0.0
1322,9058,0.0
1322,9059,0.0
1322,9060,0.0
1322,9061,0.0
1322,9062,0.0
1322,9068,0.0
1322,9069,0.0
1322,9070,0.0
1322,9072,0.0
1322,9073,0.0
1322,9074,0.0
1322,9075,0.0
1322,9076,0.0
1322,9077,0.0
1322,9078,0.0
1322,9082,0.0
1322,9083,0.0
1322,9084,0.0
1322,9085,0.0
1322,9086,0.0
1322,9093,0.0
1322,9094,0.0
1322,9095,0.0
1322,9096,0.0
1322,9097,0.0
1322,9098,0.0
1322,9099,0.0
1322,9100,0.0
1322,9101,0.0
1322,9102,0.0
1322,9103,0.0
1322,9104,0.0
1322,9105,0.0
1322,9106,0.0
1322,9107,0.0
1322,9108,0.0
1322,9116,0.0
1322,9118,0.0
1322,9119,0.0
1322,9121,0.0
1322,9122,0.0
1322,9123,0.0
1322,9124,0.0
1322,9125,0.0
1322,9126,0.0
1322,9127,0.0
1322,9129,0.0
1322,9133,0.0
1322,9136,0.0
1322,9138,0.0
1322,9139,0.0
1322,9140,0.0
1322,9141,0.0
1322,9143,0.0
1322,9144,0.0
1322,9146,0.0
1322,9147,0.0
1322,9148,0.0
1322,9149,0.0
1322,9153,0.0
1322,9158,0.0
1322,9160,0.0
1322,9161,0.0
1322,9162,0.0
1322,9163,0.0
1322,9164,0.0
1322,9165,0.0
1322,9166,0.0
1322,9167,0.0
1322,9168,0.0
1322,9169,0.0
1322,9170,0.0
1322,9171,0.0
1322,9172,0.0
1322,9173,0.0
1322,9174,0.0
1323,1101,0.0
1323,1102,0.0
1323,1103,0.0
1323,1104,0.0
1323,1105,0.0
1323,1106,0.0
1323,1107,0.0
1323,1108,0.0
1323,1109,0.0
1323,1110,0.0
1323,1111,0.0
1323,1112,0.0
1323,1113,0.0
1323,1114,0.0
1323,1115,0.0
1323,1116,0.0
1323,1117,0.0
1323,1118,0.0
1323,1119,0.0
1323,1120,0.0
1323,1121,0.0
1323,1122,0.0
1323,1123,0.0
1323,1124,0.0
1323,1125,0.0
1323,1126,0.0
1323,1127,0.0
1323,1128,0.0
1323,1129,0.0
1323,1130,0.0
1323,1131,0.0
1323,1132,0.0
1323,1133,0.0
1323,1134,0.0
1323,1135,0.0
1323,1136,0.0
1323,1137,0.0
1323,1138,0.0
1323,1139,0.0
1323,1140,0.0
1323,1141,0.0
1323,1142,0.0
1323,1143,0.0
1323,1144,0.0
1323,1145,0.0
1323,1146,0.0
1323,1147,0.0
1323,1148,0.0
1323,1149,0.0
1323,1150,0.0
1323,1151,0.0
1323,1152,0.0
1323,1153,0.0
1323,1154,0.0
1323,1155,0.0
1323,1156,0.0
1323,1157,0.0
1323,1158,0.0
1323,1159,0.0
1323,1160,0.0
1323,1161,0.0
1323,1162,0.0
1323,1163,0.0
1323,1164,0.0
1323,1165,0.0
1323,1166,0.0
1323,1167,0.0
1323,1168,0.0
1323,1169,0.0
1323,1170,0.0
1323,1171,0.0
1323,1172,0.0
1323,1173,0.0
1323,1174,0.0
1323,1175,0.0
1323,1176,0.0
1323,1177,0.0
1323,1178,0.0
1323,1179,0.0
1323,1180,0.0
1323,1181,0.0
1323,1182,0.0
1323,1183,0.0
1323,1184,0.0
1323,1185,0.0
1323,1186,0.0
1323,1187,0.0
1323,1188,0.0
1323,1189,0.0
1323,1190,0.0
1323,1191,0.0
1323,1192,0.0
1323,1193,0.0
1323,1194,0.0
1323,1195,0.0
1323,1196,0.0
1323,1197,0.0
1323,1198,0.0
1323,1199,0.0
1323,1200,0.0
1323,1201,0.0
1323,1202,0.0
1323,1203,0.0
1323,1204,0.0
1323,1205,0.0
1323,1206,0.0
1323,1207,0.0
1323,1208,0.0
1323,1209,0.0
1323,1210,0.0
1323,1211,0.0
1323,1212,0.0
1323,1213,0.0
1323,1214,0.0
1323,1215,0.0
1323,1216,0.0
1323,1217,0.0
1323,1218,0.0
1323,1219,0.0
1323,1301,0.0
1323,1302,0.0
1323,1303,0.0
1323,1304,0.0
1323,1305,0.0
1323,1306,0.0
1323,1307,0.0
1323,1308,0.0
1323,1309,0.0
1323,1310,0.0
1323,1311,0.0
1323,1312,0.0
1323,1313,0.0
1323,1314,0.0
1323,1315,0.0
1323,1316,0.0
1323,1317,0.0
1323,1318,0.0
1323,1319,0.0
1323,1320,0.0
1323,1321,0.0
1323,1322,0.0
1323,1323,0.0
1323,1324,0.0
1323,1325,0.0
1323,1326,0.0
1323,1327,0.0
1323,1328,0.0
1323,1329,0.0
1323,1330,0.0
1323,1331,0.0
1323,1332,0.0
1323,1333,0.0
1323,1334,0.0
1323,1335,0.0
1323,1336,0.0
1323,1337,0.0
1323,1338,0.0
1323,1339,0.0
1323,1340,0.0
1323,1341,0.0
1323,1342,0.0
1323,1343,0.0
1323,1344,0.0
1323,1345,0.0
1323,1346,0.0
1323,1347,0.0
1323,1348,0.0
1323,1349,0.0
1323,1350,0.0
1323,1351,0.0
1323,1352,0.0
1323,1353,0.0
1323,1354,0.0
1323,1355,0.0
1323,1356,0.0
1323,1357,0.0
1323,1358,0.0
1323,1359,0.0
1323,1360,0.0
1323,1361,0.0
1323,1362,0.0
1323,1363,0.0
1323,1364,0.0
1323,1365,0.0
1323,1366,0.0
1323,1367,0.0
1323,1368,0.0
1323,1369,0.0
1323,1370,0.0
1323,1371,0.0
1323,1372,0.0
1323,1373,0.0
1323,1374,0.0
1323,1375,0.0
1323,1376,0.0
1323,1377,0.0
1323,1378,0.0
1323,1379,0.0
1323,1380,0.0
1323,1381,0.0
1323,1382,0.0
1323,1383,0.0
1323,1384,0.0
1323,1385,0.0
1323,1386,0.0
1323,1387,0.0
1323,1388,0.0
1323,1389,0.0
1323,1390,0.0
1323,1391,0.0
1323,1392,0.0
1323,1393,0.0
1323,1394,0.0
1323,1395,0.0
1323,1396,0.0
1323,1397,0.0
1323,1398,0.0
1323,1399,0.0
1323,1400,0.0
1323,1401,0.0
1323,1402,0.0
1323,1403,0.0
1323,1404,0.0
1323,1405,0.0
1323,1406,0.0
1323,1407,0.0
1323,1408,0.0
1323,1409,0.0
1323,1410,0.0
1323,1411,0.0
1323,1412,0.0
1323,1413,0.0
1323,1414,0.0
1323,1415,0.0
1323,1416,0.0
1323,1417,0.0
1323,1418,0.0
1323,1419,0.0
1323,1420,0.0
1323,1421,0.0
1323,1422,0.0
1323,1423,0.0
1323,1424,0.0
1323,1425,0.0
1323,1426,0.0
1323,1427,0.0
1323,1428,0.0
1323,1429,0.0
1323,1430,0.0
1323,1431,0.0
1323,1432,0.0
1323,1433,0.0
1323,1501,0.0
1323,1502,0.0
1323,1503,0.0
1323,1504,0.0
1323,1505,0.0
1323,1506,0.0
1323,1507,0.0
1323,1508,0.0
1323,1509,0.0
1323,1510,0.0
1323,1511,0.0
1323,1512,0.0
1323,1513,0.0
1323,1514,0.0
1323,1515,0.0
1323,1516,0.0
1323,1517,0.0
1323,1518,0.0
1323,1519,0.0
1323,1520,0.0
1323,1521,0.0
1323,1522,0.0
1323,1523,0.0
1323,1524,0.0
1323,1525,0.0
1323,1526,0.0
1323,1527,0.0
1323,1528,0.0
1323,1529,0.0
1323,1530,0.0
1323,1531,0.0
1323,1532,0.0
1323,1533,0.0
1323,1534,0.0
1323,1535,0.0
1323,1536,0.0
1323,1537,0.0
1323,1538,0.0
1323,1539,0.0
1323,1701,0.0
1323,1702,0.0
1323,1703,0.0
1323,1704,0.0
1323,1705,0.0
1323,1706,0.0
1323,1707,0.0
1323,1708,0.0
1323,1709,0.0
1323,1710,0.0
1323,1711,0.0
1323,1712,0.0
1323,1713,0.0
1323,1714,0.0
1323,1715,0.0
1323,1716,0.0
1323,1717,0.0
1323,1718,0.0
1323,1719,0.0
1323,1720,0.0
1323,1721,0.0
1323,1722,0.0
1323,1723,0.0
1323,1724,0.0
1323,1725,0.0
1323,1726,0.0
1323,1727,0.0
1323,1728,0.0
1323,1729,0.0
1323,1730,0.0
1323,1731,0.0
1323,1732,0.0
1323,1733,0.0
1323,1734,0.0
1323,1735,0.0
1323,1736,0.0
1323,1737,0.0
1323,1738,0.0
1323,1739,0.0
1323,1740,0.0
1323,1741,0.0
1323,1742,0.0
1323,1743,0.0
1323,1744,0.0
1323,1745,0.0
1323,1746,0.0
1323,1747,0.0
1323,1748,0.0
1323,1749,0.0
1323,1750,0.0
1323,1751,0.0
1323,1752,0.0
1323,1753,0.0
1323,1754,0.0
1323,1755,0.0
1323,1756,0.0
1323,1757,0.0
1323,1758,0.0
1323,1759,0.0
1323,1760,0.0
1323,1761,0.0
1323,1762,0.0
1323,1763,0.0
1323,1764,0.0
1323,1765,0.0
1323,1766,0.0
1323,1767,0.0
1323,1768,0.0
1323,1769,0.0
1323,1770,0.0
1323,1771,0.0
1323,1772,0.0
1323,1773,0.0
1323,1774,0.0
1323,1775,0.0
1323,1776,0.0
1323,1777,0.0
1323,1778,0.0
1323,1779,0.0
1323,1780,0.0
1323,1781,0.0
1323,1782,0.0
1323,1783,0.0
1323,1784,0.0
1323,1785,0.0
1323,1786,0.0
1323,1787,0.0
1323,1788,0.0
1323,1789,0.0
1323,1790,0.0
1323,1791,0.0
1323,1792,0.0
1323,1793,0.0
1323,1794,0.0
1323,1795,0.0
1323,1796,0.0
1323,1797,0.0
1323,1798,0.0
1323,1799,0.0
1323,1903,0.0
1323,1904,0.0
1323,1905,0.0
1323,1906,0.0
1323,1907,0.0
1323,1908,0.0
1323,1909,0.0
1323,1910,0.0
1323,1911,0.0
1323,1912,0.0
1323,1913,0.0
1323,1914,0.0
1323,1915,0.0
1323,1916,0.0
1323,1917,0.0
1323,1918,0.0
1323,1919,0.0
1323,1920,0.0
1323,1921,0.0
1323,1922,0.0
1323,1923,0.0
1323,1924,0.0
1323,1925,0.0
1323,1926,0.0
1323,1927,0.0
1323,1928,0.0
1323,1929,0.0
1323,1931,0.0
1323,2101,0.0
1323,2102,0.0
1323,2103,0.0
1323,2104,0.0
1323,2105,0.0
1323,2106,0.0
1323,2107,0.0
1323,2108,0.0
1323,2109,0.0
1323,2110,0.0
1323,2111,0.0
1323,2112,0.0
1323,2113,0.0
1323,2114,0.0
1323,2115,0.0
1323,2116,0.0
1323,2117,0.0
1323,2118,0.0
1323,6007,0.0
1323,6008,0.0
1323,6009,0.0
1323,6010,0.0
1323,6011,0.0
1323,9024,0.0
1323,9026,0.0
1323,9029,0.0
1323,9030,0.0
1323,9033,0.0
1323,9036,0.0
1323,9037,0.0
1323,9042,0.0
1323,9043,0.0
1323,9045,0.0
1323,9046,0.0
1323,9049,0.0
1323,9050,0.0
1323,9052,0.0
1323,9053,0.0
1323,9054,0.0
1323,9057,0.0
1323,9058,0.0
1323,9059,0.0
1323,9060,0.0
1323,9061,0.0
1323,9062,0.0
1323,9068,0.0
1323,9069,0.0
1323,9070,0.0
1323,9072,0.0
1323,9073,0.0
1323,9074,0.0
1323,9075,0.0
1323,9076,0.0
1323,9077,0.0
1323,9078,0.0
1323,9082,0.0
1323,9083,0.0
1323,9084,0.0
1323,9085,0.0
1323,9086,0.0
1323,9093,0.0
1323,9094,0.0
1323,9095,0.0
1323,9096,0.0
1323,9097,0.0
1323,9098,0.0
1323,9099,0.0
1323,9100,0.0
1323,9101,0.0
1323,9102,0.0
1323,9103,0.0
1323,9104,0.0
1323,9105,0.0
1323,9106,0.0
1323,9107,0.0
1323,9108,0.0
1323,9116,0.0
1323,9118,0.0
1323,9119,0.0
1323,9121,0.0
1323,9122,0.0
1323,9123,0.0
1323,9124,0.0
1323,9125,0.0
1323,9126,0.0
1323,9127,0.0
1323,9129,0.0
1323,9133,0.0
1323,9136,0.0
1323,9138,0.0
1323,9139,0.0
1323,9140,0.0
1323,9141,0.0
1323,9143,0.0
1323,9144,0.0
1323,9146,0.0
1323,9147,0.0
1323,9148,0.0
1323,9149,0.0
1323,9153,0.0
1323,9158,0.0
1323,9160,0.0
1323,9161,0.0
1323,9162,0.0
1323,9163,0.0
1323,9164,0.0
1323,9165,0.0
1323,9166,0.0
1323,9167,0.0
1323,9168,0.0
1323,9169,0.0
1323,9170,0.0
1323,9171,0.0
1323,9172,0.0
1323,9173,0.0
1323,9174,0.0
1324,1101,0.0
1324,1102,0.0
1324,1103,0.0
1324,1104,0.0
1324,1105,0.0
1324,1106,0.0
1324,1107,0.0
1324,1108,0.0
1324,1109,0.0
1324,1110,0.0
1324,1111,0.0
1324,1112,0.0
1324,1113,0.0
1324,1114,0.0
1324,1115,0.0
1324,1116,0.0
1324,1117,0.0
1324,1118,0.0
1324,1119,0.0
1324,1120,0.0
1324,1121,0.0
1324,1122,0.0
1324,1123,0.0
1324,1124,0.0
1324,1125,0.0
1324,1126,0.0
1324,1127,0.0
1324,1128,0.0
1324,1129,0.0
1324,1130,0.0
1324,1131,0.0
1324,1132,0.0
1324,1133,0.0
1324,1134,0.0
1324,1135,0.0
1324,1136,0.0
1324,1137,0.0
1324,1138,0.0
1324,1139,0.0
1324,1140,2.0
1324,1141,0.0
1324,1142,0.0
1324,1143,0.0
1324,1144,0.0
1324,1145,0.0
1324,1146,0.0
1324,1147,0.0
1324,1148,0.0
1324,1149,0.0
1324,1150,0.0
1324,1151,0.0
1324,1152,0.0
1324,1153,0.0
1324,1154,0.0
1324,1155,1.0
1324,1156,2.0
1324,1157,1.0
1324,1158,0.0
1324,1159,1.0
1324,1160,0.0
1324,1161,0.0
1324,1162,0.0
1324,1163,0.0
1324,1164,0.0
